"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"242000479","2B","CC DE LA COSTA VERDE","8592","92","392","3386","0","9795","13284","3520","46106","687","46106","687","5.37","822","5.37","822"
"244701462","47","CC DU CONFLUENT","12972","91","392","3407","0","9577","13284","3665","69609","444","69609","444","5.37","823","5.37","823"
"246200802","62","CC ARTOIS LYS","35195","76","392","3730","0","10299","13284","3094","188858","176","188858","176","5.37","824","5.37","824"
"88212","88","GRAND","468","300","392","1704",NULL,"9205","13284","3825","2511","1675","2511","1675","5.37","825","5.37","825"
"247000847","70","CC SAONE ET CONEY","2588","90","392","3436","0","9916","13284","3423","13883","1402","13883","1402","5.36","826","5.36","826"
"5056","5","FOREST ST JULIEN","280","417","392","1087",NULL,"10103","13284","3271","1502","1788","1502","1788","5.36","827","5.36","827"
"245300348","53","CC LE HORPS-LASSAY","7184","155","392","2582","0","9835","13284","3486","38537","798","38537","798","5.36","828","5.36","828"
"243200573","32","CC DES MONTS ET VALLEES DE L'ADOUR","4943","158","392","2560","0","10513","13284","2909","26515","1059","26515","1059","5.36","829","5.36","829"
"243600244","36","CC DU PAYS DE VALENCAY","8587","108","392","3110","0","10535","13284","2884","46058","689","46058","689","5.36","830","5.36","830"
"246201123","62","CC DE LA REGION D'ARDRES ET VALLEE DE LA HEM","16184","90","392","3428","0","10592","13284","2818","86795","339","86795","339","5.36","831","5.36","831"
"248000416","80","CC DU DOULLENNULLIS","15198","89","392","3438","0","9626","13284","3628","81480","366","81480","366","5.36","832","5.36","832"
"243400488","34","CC LA DOMITIENNE","25317","159","392","2544","0","11116","13284","2306","135719","221","135719","221","5.36","833","5.36","833"
"245000641","50","CC CANTON PERCY","5378","75","392","3753","1","9747","13284","3552","28824","1002","28824","1002","5.36","834","5.36","834"
"241700400","17","CC HAUTE SAINTONGE","60870","97","392","3306","0","10336","13284","3058","326234","124","326234","124","5.36","835","5.36","835"
"200007433","65","CC DU CANTON DE ST-LAURENT-DE-NESTE","4431","70","392","3853","0","10851","13284","2571","23745","1146","23745","1146","5.36","836","5.36","836"
"240700641","7","CC DU HAUT VIVARAIS","3983","171","392","2452","0","9659","13284","3610","21343","1220","21343","1220","5.36","837","5.36","837"
"242401271","24","CC DE LA VALLEE DU SALEMBRE","1940","56","392","4072","0","10609","13284","2801","10395","1470","10395","1470","5.36","838","5.36","838"
"245200365","52","CC MARNE ROGNON","9477","185","392","2353","0","9657","13284","3611","50777","612","50777","612","5.36","839","5.36","839"
"16409","16","VILLEFAGNULLN","1083","385","392","1221",NULL,"9177","13284","3839","5802","1565","5802","1565","5.36","840","5.36","840"
"240800953","8","CC DU PAYS SEDANULLIS","42372","100","392","3250","0","9839","13284","3479","226982","161","226982","161","5.36","841","5.36","841"
"31115","31","CASTELGAILLARD","59","333","392","1510",NULL,"9998","13284","3358","316","2064","316","2064","5.36","842","5.36","842"
"242401057","24","CC DU PAYS VERNOIS","6400","65","392","3947","1","10238","13284","3140","34277","881","34277","881","5.36","843","5.36","843"
"246100333","61","CC DOMFRONTAIS","9835","90","392","3422","0","10153","13284","3227","52642","590","52642","590","5.35","844","5.35","844"
"240700328","7","CC PORTE HTES CEVENNES ARDEC","2320","73","392","3791","0","9925","13284","3418","12417","1430","12417","1430","5.35","845","5.35","845"
"52301","52","MAISONCELLES","57","348","392","1418",NULL,"9182","13284","3837","305","2067","305","2066","5.35","846","5.35","846"
"248900490","89","CC CANTON BLENEAU","4830","87","392","3490","0","11239","13284","2197","25840","1078","25840","1078","5.35","847","5.35","847"
"240300723","3","CC DU PAYS DE LEVIS EN BOCAGE BOURBONNULLIS","4497","82","392","3607","0","9397","13284","3751","24054","1140","24054","1140","5.35","848","5.35","848"
"82127","82","MONTESQUIEU","795","296","392","1731",NULL,"9595","13284","3650","4252","1604","4252","1604","5.35","849","5.35","849"
"88036","88","BARVILLE","89","407","392","1131",NULL,"9635","13284","3621","476","2015","476","2015","5.35","850","5.35","850"
"19288","19","VOUTEZAC","1384","408","392","1125",NULL,"9752","13284","3549","7402","1522","7402","1522","5.35","851","5.35","851"
"244700530","47","CC DU PAYS VILLEREALAIS","3176","85","392","3557","0","9990","13284","3365","16985","1331","16985","1331","5.35","852","5.35","852"
"245000328","50","CC DU CANTON DE MORTAIN","6322","96","392","3314","0","10229","13284","3145","33806","896","33806","896","5.35","853","5.35","853"
"248500480","85","CC DES ISLES DU MARAIS POITEVIN","8012","76","392","3731","0","10483","13284","2938","42839","722","42839","722","5.35","854","5.35","854"
"243400355","34","CC DU CLERMONTAIS","23417","176","392","2420","0","10522","13284","2893","125173","240","125173","240","5.35","855","5.35","855"
"240200634","2","CC DES PORTES DE LA THIERACHE","7534","135","392","2765","0","9010","13284","3903","40268","764","40268","764","5.34","856","5.34","856"
"246100374","61","CC VISANCE NOIREAU","4277","50","392","4104","1","10416","13284","2993","22858","1179","22858","1179","5.34","857","5.34","857"
"88092","88","CHARMOIS L'ORGUEILLEUX","606","275","392","1861",NULL,"9599","13284","3646","3236","1640","3236","1640","5.34","858","5.34","858"
"244400495","44","CC DU SECTEUR DE DERVAL","10611","162","392","2511","0","9255","13284","3810","56657","548","56657","548","5.34","859","5.34","859"
"243200391","32","CC LA LOMAGNE GERSOISE","19122","146","392","2662","0","10633","13284","2775","101997","291","101997","291","5.33","860","5.33","860"
"80053","80","BALATRE","87","564","392","737",NULL,"9588","13284","3658","464","2022","464","2023","5.33","861","5.33","861"
"243000783","30","CC COUTACH VIDOURLE","9047","82","392","3609","0","10474","13284","2944","48235","654","48235","654","5.33","862","5.33","862"
"241200690","12","CC DU PAYS BARAQUEVILLOIS","9096","125","392","2887","1","9595","13284","3651","48493","647","48493","647","5.33","863","5.33","863"
"248500670","85","CC DU PAYS MAREUILLAIS","8984","76","392","3735","0","10485","13284","2936","47886","657","47886","657","5.33","864","5.33","864"
"88042","88","BAZIEN","91","209","392","2217",NULL,"11173","13284","2260","485","2012","485","2013","5.33","865","5.33","865"
"246100549","61","CC VALLEE RISLE","2267","73","392","3800","1","10927","13284","2488","12082","1440","12082","1440","5.33","866","5.33","866"
"241200609","12","CC DE LAISSAC","4698","76","392","3739","0","10175","13284","3202","25034","1103","25034","1103","5.33","867","5.33","867"
"246201149","62","CA DU CALAISIS","97800","462","392","945","0","9843","13284","3475","521072","96","521072","96","5.33","868","5.33","868"
"242401206","24","CC DU VAL DE DRONNE","5290","68","392","3895","1","10737","13284","2686","28182","1020","28182","1020","5.33","869","5.33","869"
"15235","15","LES TERNES","575","320","392","1579",NULL,"9955","13284","3387","3063","1645","3063","1645","5.33","870","5.33","870"
"245000369","50","CC DU CANTON DE BRECEY","6148","207","392","2223","0","9461","13284","3715","32749","924","32749","924","5.33","871","5.33","871"
"242200665","22","CC CTRE TREGOR","6494","120","392","2951","0","10329","13284","3069","34577","875","34577","875","5.32","872","5.32","872"
"18074","18","COUARGUES","207","325","392","1550",NULL,"11461","13284","2007","1102","1865","1102","1865","5.32","873","5.32","873"
"242913309","29","CC DE LA REGION DE PLEYBEN","7257","94","392","3345","0","9835","13284","3487","38629","796","38629","796","5.32","874","5.32","874"
"80101","80","BEUVRAIGNES","811","374","392","1279",NULL,"10762","13284","2654","4315","1602","4315","1602","5.32","875","5.32","875"
"80508","80","MARCHE-ALLOUARDE","75","224","392","2125",NULL,"10662","13284","2746","399","2038","399","2038","5.32","876","5.32","876"
"244200846","42","CC ST-BONNET-LE-CHATEAU","12203","118","392","2979","0","10779","13284","2639","64913","480","64913","480","5.32","877","5.32","877"
"200023554","31","CC DU BOULONNULLIS","5305","48","392","4107","0","9508","13284","3695","28215","1018","28215","1018","5.32","878","5.32","878"
"248800575","88","CC DU XAINTOIS","989","41","392","4127","1","10344","13284","3052","5258","1577","5258","1577","5.32","879","5.32","879"
"55376","55","NULLNTOIS","98","260","392","1932",NULL,"10689","13284","2728","521","2001","521","2001","5.32","880","5.32","880"
"245501176","55","CC DE FRESNES-EN-WOEVRE","5123","40","392","4130","1","10516","13284","2903","27224","1044","27224","1044","5.31","881","5.31","881"
"244301016","43","CC DES SUCS","17372","265","392","1903","0","10539","13284","2877","92281","323","92281","323","5.31","882","5.31","882"
"245501168","55","CC REGION DE DAMVILLERS","2779","98","392","3280","1","9460","13284","3717","14762","1383","14762","1383","5.31","883","5.31","883"
"200017267","52","CC DU CANTON DE POISSONS","1956","224","392","2123","1","10124","13284","3256","10390","1471","10390","1471","5.31","884","5.31","884"
"243500493","35","CC DU CANTON DE PIPRIAC","14014","134","392","2776","0","10197","13284","3177","74440","406","74440","406","5.31","885","5.31","885"
"245501408","55","CC DE LA PETITE WOEVRE","2301","40","392","4129","1","10748","13284","2675","12222","1436","12222","1436","5.31","886","5.31","886"
"245500459","55","CC DU CENTRE ARGONNE","4596","60","392","4032","1","10420","13284","2989","24407","1124","24407","1124","5.31","887","5.31","887"
"72209","72","MONTREUIL LE CHETIF","314","363","392","1332",NULL,"9577","13284","3664","1667","1765","1667","1765","5.31","888","5.31","888"
"244100764","41","CC DU CHER A LA LOIRE","14383","190","392","2333","0","12057","13284","1569","76323","396","76323","396","5.31","889","5.31","889"
"244600433","46","CC DU LOT ET DU VIGNOBLE","15993","138","392","2738","0","11244","13284","2195","84821","347","84821","347","5.30","890","5.30","890"
"2631","2","QUIERZY","452","258","392","1943",NULL,"10027","13284","3331","2397","1684","2397","1684","5.30","891","5.30","891"
"244100632","41","CC VAL DE CHER-SAINT AIGNULLN","13853","142","392","2699","0","10877","13284","2540","73453","415","73453","415","5.30","892","5.30","892"
"89055","89","BRIENON-SUR-ARMANCON","3211","389","392","1205",NULL,"9328","13284","3783","17024","1330","17024","1330","5.30","893","5.30","893"
"21078","21","BISSEY LA PIERRE","83","298","392","1717",NULL,"11164","13284","2268","440","2028","440","2028","5.30","894","5.30","894"
"36225","36","LE TRANGER","190","296","392","1733",NULL,"10444","13284","2975","1007","1886","1007","1886","5.30","895","5.30","895"
"247100860","71","CC MACONNULLIS-CHAROLAIS","2428","56","392","4068","1","10891","13284","2527","12868","1424","12868","1424","5.30","896","5.30","896"
"80759","80","TILLOLOY","391","278","392","1838",NULL,"10334","13284","3064","2072","1718","2072","1718","5.30","897","5.30","897"
"200027183","66","CA PERPIGNULLN MEDITERRANEE","256607","239","392","2055","0","11437","13284","2030","1359592","45","1359592","45","5.30","898","5.30","898"
"248000705","80","CC DU HAUT CLOCHER","7831","56","392","4070","1","10549","13284","2868","41481","747","41481","747","5.30","899","5.30","899"
"243400520","34","CC DU PAYS DE LUNEL","46336","202","392","2251","0","10965","13284","2458","245442","152","245442","152","5.30","900","5.30","900"
"242504280","25","CC DU PAYS DE ROUGEMONT","4175","62","392","3995","0","10022","13284","3337","22110","1204","22110","1204","5.30","901","5.30","901"
"242401156","24","CC DU GURSONNULLIS","4086","81","392","3626","1","9519","13284","3692","21636","1211","21636","1211","5.30","902","5.30","902"
"247100647","71","CC PIERRE EN BRESSE","6562","84","392","3574","0","10334","13284","3061","34745","871","34745","871","5.29","903","5.29","903"
"65201","65","GEU","170","286","392","1803",NULL,"11161","13284","2272","900","1909","900","1908","5.29","904","5.29","904"
"242400901","24","CC DU RIBERACOIS","9610","102","392","3211","0","10038","13284","3317","50840","611","50840","611","5.29","905","5.29","905"
"241400670","14","CC DE TREVIERES","7144","61","392","4017","1","11285","13284","2151","37790","813","37790","813","5.29","906","5.29","906"
"248500563","85","CC VENDEE SEVRE AUTISE","15991","157","392","2563","0","10837","13284","2588","84585","349","84585","349","5.29","907","5.29","907"
"245501101","55","CC PAYS SPINCOURT","5758","44","392","4122","1","10055","13284","3309","30457","959","30457","959","5.29","908","5.29","908"
"247104003","71","CC ARROUX MESVRIN","7083","77","392","3714","0","10620","13284","2790","37458","819","37458","820","5.29","909","5.29","909"
"243200441","32","CC TERRIDE ARCADECHE","3681","26","392","4147","0","11247","13284","2189","19465","1267","19465","1267","5.29","910","5.29","910"
"243100724","31","CC DU HAUT COMMINGES","7129","114","392","3013","0","10558","13284","2858","37696","816","37696","816","5.29","911","5.29","911"
"18061","18","CHAUMOUX MARCILLY","108","388","392","1207",NULL,"11022","13284","2398","571","1988","571","1988","5.29","912","5.29","912"
"240500199","5","CC DES DEUX BUECH","6375","87","392","3488","0","10935","13284","2481","33704","898","33704","898","5.29","913","5.29","913"
"200006435","82","CC TERRASSES ET PLAINES DES DEUX CANTONS","7756","86","392","3524","0","9475","13284","3712","40996","754","40996","754","5.29","914","5.29","914"
"245901228","59","CA DU DOUAISIS","154906","410","392","1110","0","10340","13284","3055","818607","70","818607","70","5.28","915","5.28","915"
"246300594","63","CC DE BILLOM SAINT DIER","12399","101","392","3227","0","11404","13284","2056","65519","474","65519","474","5.28","916","5.28","916"
"244600425","46","CC SUD BOURIANE","2754","72","392","3812","1","11377","13284","2071","14552","1391","14552","1391","5.28","917","5.28","917"
"52407","52","PREZ-SOUS-LAFAUCHE","353","308","392","1649",NULL,"9486","13284","3706","1865","1740","1865","1740","5.28","918","5.28","918"
"241400704","14","CC DE BENY BOCAGE","8498","67","392","3921","0","10123","13284","3257","44893","701","44893","701","5.28","919","5.28","919"
"242200731","22","CC DU PAYS D'EVRAN","6358","81","392","3624","0","10361","13284","3038","33578","901","33578","901","5.28","920","5.28","920"
"246201016","62","CC DU PAYS DE LUMBRES","21574","172","392","2448","0","9827","13284","3493","113914","260","113914","260","5.28","921","5.28","921"
"245901020","59","CC SAMBRE-AVESNES","22422","285","392","1807","0","9244","13284","3811","118354","252","118354","252","5.28","922","5.28","922"
"242200632","22","CC ARGUENON HUNULLUDAYE","8354","226","392","2117","0","10279","13284","3105","44086","712","44086","712","5.28","923","5.28","923"
"244400537","44","CC DE LA REGION DE NOZAY","14495","224","392","2127","0","9565","13284","3672","76493","395","76493","395","5.28","924","5.28","924"
"240800920","8","CC DE L'ARGONNE ARDENNULLISE","18752","88","392","3465","0","10318","13284","3076","98954","300","98954","300","5.28","925","5.28","925"
"245000609","50","CC REG DE DAYE","5681","94","392","3343","0","9261","13284","3808","29978","969","29978","969","5.28","926","5.28","926"
"242401289","24","CC CAUSSES ET RIVIERES EN PERIGORD","7238","79","392","3654","0","10563","13284","2854","38190","804","38190","804","5.28","927","5.28","927"
"16417","16","VIVILLE","135","291","392","1762",NULL,"9045","13284","3891","712","1952","712","1952","5.27","928","5.27","928"
